_id,NGO ID,Password,NGO Name,City,Latitude,Longitude,Contact,Email,category
6796944ff850215d379a2811,NG955,PS955,Care & Share NGO,Kolkata,15.15557415,72.28926406,+91 9970693291,ngo_954@help.org,Avalanche
6796944ff850215d379a2812,NG956,PS956,Disaster Aid Network,Jaipur,24.64044036,73.12248955,+91 9274544122,ngo_955@help.org,Infrastructure collapse
6796944ff850215d379a2813,NG957,PS957,Care & Share NGO,Ahmedabad,13.72267342,87.81871991,+91 9370777296,ngo_956@help.org,Chemical spill
6796944ff850215d379a2814,NG958,PS958,Relief Trust,Pune,11.02763725,79.9556807,+91 9184501587,ngo_957@help.org,Landslide
6796944ff850215d379a2815,NG959,PS959,Relief Trust,Bengaluru,30.128809,83.32129744,+91 9994719939,ngo_958@help.org,Infrastructure collapse
6796944ff850215d379a2816,NG960,PS960,Care & Share NGO,Mumbai,19.89328199,77.69551245,+91 9398591223,ngo_959@help.org,Landslide
6796944ff850215d379a2817,NG961,PS961,Care & Share NGO,Hyderabad,34.37810859,94.93673795,+91 9475991269,ngo_960@help.org,Volcanic eruption
6796944ff850215d379a2818,NG962,PS962,Relief Trust,Ahmedabad,19.42243436,77.5966109,+91 9239101436,ngo_961@help.org,Epidemic
6796944ff850215d379a2819,NG963,PS963,Hope Foundation,Ahmedabad,24.70981634,71.20069563,+91 9259332372,ngo_962@help.org,Space weather (solar storm)
6796944ff850215d379a281a,NG964,PS964,Hope Foundation,Chennai,13.14071675,68.71194501,+91 9010854561,ngo_963@help.org,Volcanic eruption
6796944ff850215d379a281b,NG965,PS965,Disaster Aid Network,Delhi,19.59272379,88.90157986,+91 9656901973,ngo_964@help.org,Nuclear accident
6796944ff850215d379a281c,NG966,PS966,Care & Share NGO,Hyderabad,20.40242218,76.83302774,+91 9977663924,ngo_965@help.org,Volcanic eruption
6796944ff850215d379a281d,NG967,PS967,Hope Foundation,Chennai,22.27875609,92.82962586,+91 9768527743,ngo_966@help.org,Epidemic
6796944ff850215d379a281e,NG968,PS968,Hope Foundation,Hyderabad,22.1553644,86.92092193,+91 9814901883,ngo_967@help.org,Earthquake
6796944ff850215d379a281f,NG969,PS969,Hope Foundation,Jaipur,24.47072493,69.87900415,+91 9035441598,ngo_968@help.org,Infrastructure collapse
6796944ff850215d379a2820,NG970,PS970,Care & Share NGO,Pune,18.4655211,88.59275105,+91 9495474385,ngo_969@help.org,Drought
6796944ff850215d379a2821,NG971,PS971,Disaster Aid Network,Pune,24.21098282,83.78681878,+91 9809049162,ngo_970@help.org,Chemical spill
6796944ff850215d379a2822,NG972,PS972,Hope Foundation,Mumbai,10.08517553,68.95053739,+91 9832445630,ngo_971@help.org,Infrastructure collapse
6796944ff850215d379a2823,NG973,PS973,Hope Foundation,Jaipur,32.17002502,77.16582405,+91 9880487116,ngo_972@help.org,Volcanic eruption
6796944ff850215d379a2824,NG974,PS974,Hope Foundation,Bengaluru,16.94935381,69.44720392,+91 9276929205,ngo_973@help.org,Wildfire
6796944ff850215d379a2825,NG975,PS975,Care & Share NGO,Chennai,22.08026192,74.41936954,+91 9832750670,ngo_974@help.org,Civil unrest
6796944ff850215d379a2826,NG976,PS976,Hope Foundation,Jaipur,36.954173,76.24856248,+91 9816685734,ngo_975@help.org,Civil unrest
6796944ff850215d379a2827,NG977,PS977,Relief Trust,Ahmedabad,10.11623868,90.46599264,+91 9042114722,ngo_976@help.org,Earthquake
6796944ff850215d379a2828,NG978,PS978,Hope Foundation,Chennai,18.03533407,88.97874472,+91 9786452300,ngo_977@help.org,Oil spill
6796944ff850215d379a2829,NG979,PS979,Relief Trust,Mumbai,30.45846324,74.50384277,+91 9409200097,ngo_978@help.org,Hurricane
6796944ff850215d379a282a,NG980,PS980,Care & Share NGO,Chennai,36.88041685,80.08278061,+91 9243847080,ngo_979@help.org,Space weather (solar storm)
6796944ff850215d379a282b,NG981,PS981,Care & Share NGO,Bengaluru,8.681118286,90.15463576,+91 9359715746,ngo_980@help.org,Wildfire
6796944ff850215d379a282c,NG982,PS982,Care & Share NGO,Ahmedabad,23.88404825,68.18888246,+91 9092923088,ngo_981@help.org,Flood
6796944ff850215d379a282d,NG983,PS983,Disaster Aid Network,Jaipur,23.78818245,81.97782408,+91 9464587184,ngo_982@help.org,Technological failure
6796944ff850215d379a282e,NG984,PS984,Helping Hands NGO,Hyderabad,16.6356237,90.39513547,+91 9552913101,ngo_983@help.org,Hurricane
6796944ff850215d379a282f,NG985,PS985,Care & Share NGO,Kolkata,20.53823774,88.29717702,+91 9368110453,ngo_984@help.org,Infrastructure collapse
6796944ff850215d379a2830,NG986,PS986,Relief Trust,Mumbai,22.25027683,73.61172581,+91 9157451165,ngo_985@help.org,Flood
6796944ff850215d379a2831,NG987,PS987,Hope Foundation,Chennai,11.77804169,88.3161597,+91 9695028919,ngo_986@help.org,Drought
6796944ff850215d379a2832,NG988,PS988,Disaster Aid Network,Mumbai,13.81403614,69.53512074,+91 9159435122,ngo_987@help.org,Flood
6796944ff850215d379a2833,NG989,PS989,Relief Trust,Lucknow,25.60103122,84.75152854,+91 9291803243,ngo_988@help.org,Earthquake
6796944ff850215d379a2834,NG990,PS990,Relief Trust,Jaipur,27.70772865,83.66751886,+91 9499273097,ngo_989@help.org,Space weather (solar storm)
6796944ff850215d379a2835,NG991,PS991,Relief Trust,Jaipur,22.21024678,76.17244229,+91 9429187564,ngo_990@help.org,Nuclear accident
6796944ff850215d379a2836,NG992,PS992,Helping Hands NGO,Ahmedabad,19.77522695,79.76299252,+91 9799542143,ngo_991@help.org,Tornado
6796944ff850215d379a2837,NG993,PS993,Care & Share NGO,Bengaluru,18.536264,96.73476181,+91 9513931181,ngo_992@help.org,Tsunami
6796944ff850215d379a2838,NG994,PS994,Disaster Aid Network,Pune,8.799483821,74.7653302,+91 9395240051,ngo_993@help.org,Technological failure
6796944ff850215d379a2839,NG995,PS995,Disaster Aid Network,Kolkata,10.72532904,94.94320823,+91 9131180821,ngo_994@help.org,Tornado
6796944ff850215d379a283a,NG996,PS996,Relief Trust,Chennai,10.37792881,68.95714036,+91 9134372753,ngo_995@help.org,Avalanche
6796944ff850215d379a283b,NG997,PS997,Hope Foundation,Lucknow,25.6838972,86.75603101,+91 9367861809,ngo_996@help.org,Wildfire
6796944ff850215d379a283c,NG998,PS998,Disaster Aid Network,Bengaluru,17.69505604,70.78087155,+91 9760306066,ngo_997@help.org,Pandemic
6796944ff850215d379a283d,NG999,PS999,Disaster Aid Network,Mumbai,23.24500471,81.41024098,+91 9599126457,ngo_998@help.org,Infrastructure collapse
6796944ff850215d379a283e,NG1000,PS1000,Hope Foundation,Bengaluru,8.006455495,92.02517623,+91 9214861826,ngo_999@help.org,Tsunami
